,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
118,20200315,Not tracked,notset,0.0,0,0,0,9,6
119,20200316,Not tracked,notset,0.0,0,0,0,1,1
120,20200316,Not tracked,notset,0.0,0,0,0,23,22
121,20200317,Not tracked,notset,0.0,0,0,0,1,0
122,20200317,Not tracked,notset,0.0,0,0,0,15,10
123,20200318,Not tracked,notset,0.0,0,0,0,1,1
124,20200318,Not tracked,notset,0.0,0,0,0,20,16
125,20200319,Not tracked,notset,0.0,0,0,0,1,0
126,20200319,Not tracked,notset,0.0,0,0,0,25,19
127,20200320,Not tracked,notset,0.0,0,0,0,2,1
128,20200320,Not tracked,notset,0.0,0,0,0,11,5
129,20200321,Not tracked,notset,0.0,0,0,0,16,8
130,20200322,Not tracked,notset,0.0,0,0,0,17,6
131,20200102,FirmyCz,zbozi,80.54,600,4,0,0,0
132,20200103,FirmyCz,zbozi,80.54,600,3,0,0,0
133,20200104,FirmyCz,zbozi,80.54,600,3,0,0,0
134,20200105,FirmyCz,zbozi,80.54,600,3,0,0,0
135,20200106,FirmyCz,zbozi,80.54,704,4,0,0,0
136,20200107,FirmyCz,zbozi,80.54,705,4,0,0,0
137,20200108,FirmyCz,zbozi,80.54,704,4,0,0,0
138,20200109,FirmyCz,zbozi,80.54,705,5,0,0,0
139,20200110,FirmyCz,zbozi,80.54,704,4,0,0,0
140,20200111,FirmyCz,zbozi,80.54,704,4,0,0,0
141,20200112,FirmyCz,zbozi,80.54,705,4,0,0,0
142,20200113,FirmyCz,zbozi,80.54,759,4,0,0,0
143,20200114,FirmyCz,zbozi,80.54,758,4,0,0,0
144,20200115,FirmyCz,zbozi,80.54,758,4,0,0,0
145,20200116,FirmyCz,zbozi,80.54,759,4,0,0,0
146,20200117,FirmyCz,zbozi,80.54,758,4,0,0,0
147,20200118,FirmyCz,zbozi,80.54,758,4,0,0,0
148,20200119,FirmyCz,zbozi,80.54,758,4,0,0,0
149,20200120,FirmyCz,zbozi,80.54,599,3,0,0,0
150,20200121,FirmyCz,zbozi,80.54,598,3,0,0,0
151,20200122,FirmyCz,zbozi,80.54,599,3,0,0,0
152,20200123,FirmyCz,zbozi,80.54,599,3,0,0,0
153,20200124,FirmyCz,zbozi,80.54,598,3,0,0,0
154,20200125,FirmyCz,zbozi,80.54,599,3,0,0,0
155,20200126,FirmyCz,zbozi,80.54,598,3,0,0,0
156,20200127,FirmyCz,zbozi,80.54,672,3,0,0,0
157,20200128,FirmyCz,zbozi,80.54,672,2,0,0,0
158,20200129,FirmyCz,zbozi,80.54,672,2,0,0,0
159,20200130,FirmyCz,zbozi,80.54,673,3,0,0,0
160,20200131,FirmyCz,zbozi,80.54,672,2,0,0,0
161,20200201,FirmyCz,zbozi,80.54,672,2,0,0,0
162,20200202,FirmyCz,zbozi,80.54,672,2,0,0,0
163,20200203,FirmyCz,zbozi,80.54,633,4,0,0,0
164,20200204,FirmyCz,zbozi,80.54,632,3,0,0,0
165,20200205,FirmyCz,zbozi,80.54,632,4,0,0,0
166,20200206,FirmyCz,zbozi,80.54,633,4,0,0,0
167,20200207,FirmyCz,zbozi,80.54,632,3,0,0,0
168,20200208,FirmyCz,zbozi,80.54,632,4,0,0,0
169,20200209,FirmyCz,zbozi,80.54,632,3,0,0,0
170,20200210,FirmyCz,zbozi,80.54,588,3,0,0,0
171,20200211,FirmyCz,zbozi,80.54,589,4,0,0,0
172,20200212,FirmyCz,zbozi,80.54,589,3,0,0,0
173,20200213,FirmyCz,zbozi,80.54,589,4,0,0,0
174,20200214,FirmyCz,zbozi,80.54,588,3,0,0,0
175,20200215,FirmyCz,zbozi,80.54,589,3,0,0,0
176,20200216,FirmyCz,zbozi,80.54,589,4,0,0,0
177,20200217,FirmyCz,zbozi,80.54,653,4,0,0,0
178,20200218,FirmyCz,zbozi,80.54,653,3,0,0,0
179,20200219,FirmyCz,zbozi,80.54,653,4,0,0,0
180,20200220,FirmyCz,zbozi,80.54,653,4,0,0,0
181,20200221,FirmyCz,zbozi,80.54,653,3,0,0,0
182,20200222,FirmyCz,zbozi,80.54,653,4,0,0,0
183,20200223,FirmyCz,zbozi,80.54,653,3,0,0,0
184,20200224,FirmyCz,zbozi,80.54,652,4,0,0,0
185,20200225,FirmyCz,zbozi,80.54,651,3,0,0,0
186,20200226,FirmyCz,zbozi,80.54,652,3,0,0,0
187,20200227,FirmyCz,zbozi,80.54,652,4,0,0,0
188,20200228,FirmyCz,zbozi,80.54,651,3,0,0,0
189,20200229,FirmyCz,zbozi,80.54,652,3,0,0,0
190,20200301,FirmyCz,zbozi,80.54,651,3,0,0,0
191,20200302,FirmyCz,zbozi,80.54,713,6,0,0,0
192,20200303,FirmyCz,zbozi,80.54,714,7,0,0,0
193,20200304,FirmyCz,zbozi,80.54,714,6,0,0,0
194,20200305,FirmyCz,zbozi,80.54,714,7,0,0,0
195,20200306,FirmyCz,zbozi,80.54,713,6,0,0,0
196,20200307,FirmyCz,zbozi,80.54,714,6,0,0,0
197,20200308,FirmyCz,zbozi,80.54,714,7,0,0,0
198,20200309,FirmyCz,zbozi,80.54,804,3,0,0,0
199,20200310,FirmyCz,zbozi,80.54,804,3,0,0,0
200,20200311,FirmyCz,zbozi,80.54,804,3,0,0,0
201,20200312,FirmyCz,zbozi,80.54,804,4,0,0,0
202,20200313,FirmyCz,zbozi,80.54,804,3,0,0,0
203,20200314,FirmyCz,zbozi,80.54,804,3,0,0,0
204,20200315,FirmyCz,zbozi,80.54,804,3,0,0,0
205,20200316,FirmyCz,zbozi,80.54,1114,8,0,0,0
206,20200317,FirmyCz,zbozi,80.54,891,7,0,0,0
207,20200318,FirmyCz,zbozi,0.0,893,8,0,0,0
208,20200319,FirmyCz,zbozi,80.54,668,5,0,0,0
209,20200320,FirmyCz,zbozi,80.54,705,1,0,0,0
210,20200321,FirmyCz,zbozi,80.54,629,1,0,0,0
211,20200322,FirmyCz,zbozi,80.54,771,5,0,0,0
212,20200323,FirmyCz,zbozi,80.54,982,4,0,0,0
213,20200324,FirmyCz,zbozi,80.54,905,0,0,0,0
214,20200325,FirmyCz,zbozi,80.54,935,14,0,0,0
215,20200102,unpaid,notset,0.0,0,0,0,2,2
216,20200106,unpaid,notset,0.0,0,0,0,1,0
217,20200107,unpaid,notset,0.0,0,0,0,2,2
218,20200108,unpaid,notset,0.0,0,0,0,1,1
219,20200109,unpaid,notset,0.0,0,0,0,1,1
220,20200113,unpaid,notset,0.0,0,0,0,2,2
221,20200115,unpaid,notset,0.0,0,0,0,2,1
222,20200116,unpaid,notset,0.0,0,0,0,1,1
223,20200117,unpaid,notset,0.0,0,0,0,1,1
224,20200119,unpaid,notset,0.0,0,0,0,1,1
225,20200120,unpaid,notset,0.0,0,0,0,1,1
226,20200121,unpaid,notset,0.0,0,0,0,1,1
227,20200123,unpaid,notset,0.0,0,0,0,1,1
228,20200203,unpaid,notset,0.0,0,0,0,1,1
229,20200206,unpaid,notset,0.0,0,0,0,1,1
230,20200207,unpaid,notset,0.0,0,0,0,1,1
231,20200208,unpaid,notset,0.0,0,0,0,1,1
232,20200212,unpaid,notset,0.0,0,0,0,1,1
233,20200217,unpaid,notset,0.0,0,0,0,1,1
234,20200219,unpaid,notset,0.0,0,0,0,1,1
235,20200221,unpaid,notset,0.0,0,0,0,1,1
236,20200224,unpaid,notset,0.0,0,0,0,1,1
237,20200226,unpaid,notset,0.0,0,0,0,2,2
238,20200227,unpaid,notset,0.0,0,0,0,1,1
239,20200301,unpaid,notset,0.0,0,0,0,1,1
240,20200305,unpaid,notset,0.0,0,0,0,1,1
241,20200306,unpaid,notset,0.0,0,0,0,1,1
242,20200307,unpaid,notset,0.0,0,0,0,1,1
243,20200310,unpaid,notset,0.0,0,0,0,3,3
244,20200311,unpaid,notset,0.0,0,0,0,1,1
245,20200314,unpaid,notset,0.0,0,0,0,1,1
246,20200318,unpaid,notset,0.0,0,0,0,1,1
247,20200319,unpaid,notset,0.0,0,0,0,2,2
248,20200102,AdWords,adwords_sea,0.0,0,0,9,0,0
249,20200103,AdWords,adwords_sea,0.0,0,0,4,0,0
250,20200104,AdWords,adwords_sea,0.0,0,0,4,0,0
251,20200105,AdWords,adwords_sea,0.0,0,0,6,0,0
252,20200106,AdWords,adwords_sea,0.0,0,0,5,1,1
253,20200107,AdWords,adwords_sea,0.0,0,0,11,0,0
254,20200108,AdWords,adwords_sea,0.0,0,0,7,0,0
255,20200109,AdWords,adwords_sea,0.0,0,0,5,0,0
256,20200110,AdWords,adwords_sea,0.0,0,0,7,0,0
257,20200111,AdWords,adwords_sea,0.0,0,0,6,0,0
258,20200112,AdWords,adwords_sea,0.0,0,0,14,0,0
259,20200113,AdWords,adwords_sea,0.0,0,0,7,0,0
260,20200114,AdWords,adwords_sea,0.0,0,0,10,0,0
261,20200115,AdWords,adwords_sea,0.0,0,0,7,0,0
262,20200116,AdWords,adwords_sea,0.0,0,0,6,0,0
263,20200118,AdWords,adwords_sea,0.0,0,0,6,0,0
264,20200119,AdWords,adwords_sea,0.0,0,0,7,0,0
265,20200120,AdWords,adwords_sea,0.0,0,0,8,0,0
266,20200121,AdWords,adwords_sea,0.0,0,0,2,0,0
267,20200122,AdWords,adwords_sea,0.0,0,0,3,0,0
268,20200123,AdWords,adwords_sea,0.0,0,0,3,0,0
269,20200124,AdWords,adwords_sea,0.0,0,0,3,0,0
270,20200125,AdWords,adwords_sea,0.0,0,0,10,0,0
271,20200126,AdWords,adwords_sea,0.0,0,0,8,0,0
272,20200127,AdWords,adwords_sea,0.0,0,0,3,0,0
273,20200128,AdWords,adwords_sea,0.0,0,0,4,0,0
274,20200129,AdWords,adwords_sea,0.0,0,0,5,0,0
275,20200130,AdWords,adwords_sea,0.0,0,0,7,0,0
276,20200131,AdWords,adwords_sea,0.0,0,0,6,0,0
277,20200201,AdWords,adwords_sea,0.0,0,0,8,0,0
278,20200202,AdWords,adwords_sea,0.0,0,0,9,0,0
279,20200203,AdWords,adwords_sea,0.0,0,0,10,0,0
280,20200204,AdWords,adwords_sea,0.0,0,0,9,0,0
281,20200205,AdWords,adwords_sea,0.0,0,0,8,0,0
282,20200206,AdWords,adwords_sea,0.0,0,0,7,0,0
283,20200207,AdWords,adwords_sea,0.0,0,0,8,0,0
284,20200208,AdWords,adwords_sea,0.0,0,0,4,0,0
285,20200209,AdWords,adwords_sea,0.0,0,0,4,0,0
286,20200210,AdWords,adwords_sea,0.0,0,0,9,0,0
287,20200211,AdWords,adwords_sea,0.0,0,0,18,1,1
288,20200212,AdWords,adwords_sea,0.0,0,0,10,0,0
289,20200213,AdWords,adwords_sea,0.0,0,0,7,0,0
290,20200214,AdWords,adwords_sea,0.0,0,0,6,0,0
291,20200215,AdWords,adwords_sea,0.0,0,0,4,0,0
292,20200216,AdWords,adwords_sea,0.0,0,0,3,0,0
293,20200217,AdWords,adwords_sea,0.0,0,0,6,0,0
294,20200218,AdWords,adwords_sea,0.0,0,0,7,0,0
295,20200219,AdWords,adwords_sea,0.0,0,0,4,0,0
296,20200220,AdWords,adwords_sea,0.0,0,0,5,0,0
297,20200221,AdWords,adwords_sea,0.0,0,0,5,0,0
298,20200222,AdWords,adwords_sea,0.0,0,0,4,0,0
299,20200223,AdWords,adwords_sea,0.0,0,0,5,0,0
300,20200224,AdWords,adwords_sea,0.0,0,0,10,0,0
301,20200225,AdWords,adwords_sea,0.0,0,0,4,0,0
302,20200226,AdWords,adwords_sea,0.0,0,0,5,0,0
303,20200227,AdWords,adwords_sea,0.0,0,0,12,0,0
304,20200228,AdWords,adwords_sea,0.0,0,0,2,0,0
305,20200229,AdWords,adwords_sea,0.0,0,0,6,0,0
306,20200301,AdWords,adwords_sea,0.0,0,0,6,0,0
307,20200302,AdWords,adwords_sea,0.0,0,0,6,0,0
308,20200303,AdWords,adwords_sea,0.0,0,0,11,0,0
309,20200304,AdWords,adwords_sea,0.0,0,0,3,0,0
310,20200305,AdWords,adwords_sea,0.0,0,0,6,0,0
311,20200306,AdWords,adwords_sea,0.0,0,0,8,0,0
312,20200307,AdWords,adwords_sea,0.0,0,0,7,0,0
313,20200308,AdWords,adwords_sea,0.0,0,0,6,1,1
314,20200309,AdWords,adwords_sea,0.0,0,0,9,0,0
315,20200310,AdWords,adwords_sea,0.0,0,0,2,0,0
316,20200311,AdWords,adwords_sea,0.0,0,0,1,0,0
317,20200312,AdWords,adwords_sea,0.0,0,0,4,0,0
318,20200313,AdWords,adwords_sea,0.0,0,0,3,0,0
319,20200314,AdWords,adwords_sea,0.0,0,0,8,1,1
320,20200315,AdWords,adwords_sea,0.0,0,0,6,0,0
321,20200316,AdWords,adwords_sea,0.0,0,0,10,0,0
322,20200317,AdWords,adwords_sea,0.0,0,0,4,0,0
323,20200318,AdWords,adwords_sea,0.0,0,0,6,0,0
324,20200319,AdWords,adwords_sea,0.0,0,0,9,0,0
325,20200320,AdWords,adwords_sea,0.0,0,0,2,0,0
326,20200321,AdWords,adwords_sea,0.0,0,0,4,0,0
327,20200322,AdWords,adwords_sea,0.0,0,0,8,1,1
328,20200323,AdWords,adwords_sea,0.0,0,0,14,0,0
329,20200324,AdWords,adwords_sea,0.0,0,0,2,0,0
330,20200325,AdWords,adwords_sea,0.0,0,0,2,0,0
331,20200102,unpaid,direct,0.0,0,0,0,7,6
332,20200103,unpaid,direct,0.0,0,0,0,5,5
333,20200104,unpaid,direct,0.0,0,0,0,1,1
334,20200105,unpaid,direct,0.0,0,0,0,3,3
335,20200106,unpaid,direct,0.0,0,0,0,14,13
336,20200107,unpaid,direct,0.0,0,0,0,14,12
337,20200108,unpaid,direct,0.0,0,0,0,9,9
338,20200109,unpaid,direct,0.0,0,0,0,8,8
339,20200110,unpaid,direct,0.0,0,0,0,8,8
340,20200111,unpaid,direct,0.0,0,0,0,4,4
341,20200112,unpaid,direct,0.0,0,0,0,13,12
342,20200113,unpaid,direct,0.0,0,0,0,9,8
343,20200114,unpaid,direct,0.0,0,0,0,8,7
344,20200115,unpaid,direct,0.0,0,0,0,8,8
345,20200116,unpaid,direct,0.0,0,0,0,8,8
346,20200117,unpaid,direct,0.0,0,0,0,3,3
347,20200118,unpaid,direct,0.0,0,0,0,3,3
348,20200119,unpaid,direct,0.0,0,0,0,9,9
349,20200120,unpaid,direct,0.0,0,0,0,9,9
350,20200121,unpaid,direct,0.0,0,0,0,6,6
351,20200122,unpaid,direct,0.0,0,0,0,12,11
352,20200123,unpaid,direct,0.0,0,0,0,9,8
353,20200124,unpaid,direct,0.0,0,0,0,5,5
354,20200125,unpaid,direct,0.0,0,0,0,7,6
355,20200126,unpaid,direct,0.0,0,0,0,3,3
356,20200127,unpaid,direct,0.0,0,0,0,6,6
357,20200128,unpaid,direct,0.0,0,0,0,12,12
358,20200129,unpaid,direct,0.0,0,0,0,9,9
359,20200130,unpaid,direct,0.0,0,0,0,7,6
360,20200131,unpaid,direct,0.0,0,0,0,8,7
361,20200201,unpaid,direct,0.0,0,0,0,5,5
362,20200202,unpaid,direct,0.0,0,0,0,10,8
363,20200203,unpaid,direct,0.0,0,0,0,17,16
364,20200204,unpaid,direct,0.0,0,0,0,15,15
365,20200205,unpaid,direct,0.0,0,0,0,15,13
366,20200206,unpaid,direct,0.0,0,0,0,7,5
367,20200207,unpaid,direct,0.0,0,0,0,12,12
368,20200208,unpaid,direct,0.0,0,0,0,2,2
369,20200209,unpaid,direct,0.0,0,0,0,10,10
370,20200210,unpaid,direct,0.0,0,0,0,12,10
371,20200211,unpaid,direct,0.0,0,0,0,12,11
372,20200212,unpaid,direct,0.0,0,0,0,13,13
373,20200213,unpaid,direct,0.0,0,0,0,9,8
374,20200214,unpaid,direct,0.0,0,0,0,6,6
375,20200215,unpaid,direct,0.0,0,0,0,5,5
376,20200216,unpaid,direct,0.0,0,0,0,9,9
377,20200217,unpaid,direct,0.0,0,0,0,12,12
378,20200218,unpaid,direct,0.0,0,0,0,10,10
379,20200219,unpaid,direct,0.0,0,0,0,6,6
380,20200220,unpaid,direct,0.0,0,0,0,11,10
381,20200221,unpaid,direct,0.0,0,0,0,6,6
382,20200222,unpaid,direct,0.0,0,0,0,8,5
383,20200223,unpaid,direct,0.0,0,0,0,5,4
384,20200224,unpaid,direct,0.0,0,0,0,6,5
385,20200225,unpaid,direct,0.0,0,0,0,11,10
386,20200226,unpaid,direct,0.0,0,0,0,14,13
387,20200227,unpaid,direct,0.0,0,0,0,14,14
388,20200228,unpaid,direct,0.0,0,0,0,6,6
389,20200229,unpaid,direct,0.0,0,0,0,4,4
390,20200301,unpaid,direct,0.0,0,0,0,4,4
391,20200302,unpaid,direct,0.0,0,0,0,9,8
392,20200303,unpaid,direct,0.0,0,0,0,6,6
393,20200304,unpaid,direct,0.0,0,0,0,5,4
394,20200305,unpaid,direct,0.0,0,0,0,12,9
395,20200306,unpaid,direct,0.0,0,0,0,7,6
396,20200307,unpaid,direct,0.0,0,0,0,3,3
397,20200308,unpaid,direct,0.0,0,0,0,11,10
398,20200309,unpaid,direct,0.0,0,0,0,8,8
399,20200310,unpaid,direct,0.0,0,0,0,14,14
400,20200311,unpaid,direct,0.0,0,0,0,14,13
401,20200312,unpaid,direct,0.0,0,0,0,13,12
402,20200313,unpaid,direct,0.0,0,0,0,8,7
403,20200314,unpaid,direct,0.0,0,0,0,2,2
404,20200315,unpaid,direct,0.0,0,0,0,5,5
405,20200316,unpaid,direct,0.0,0,0,0,9,9
406,20200317,unpaid,direct,0.0,0,0,0,7,7
407,20200318,unpaid,direct,0.0,0,0,0,10,9
408,20200319,unpaid,direct,0.0,0,0,0,5,5
409,20200320,unpaid,direct,0.0,0,0,0,4,4
410,20200321,unpaid,direct,0.0,0,0,0,2,2
411,20200322,unpaid,direct,0.0,0,0,0,9,9
412,20200102,Silverpop,emailing,0.0,0,0,1,0,0
413,20200103,Silverpop,emailing,0.0,0,0,1,0,0
414,20200110,Silverpop,emailing,0.0,0,0,2,0,0
415,20200113,Silverpop,emailing,0.0,0,0,2,0,0
416,20200126,Silverpop,emailing,0.0,0,0,1,0,0
417,20200127,Silverpop,emailing,0.0,0,0,1,0,0
418,20200129,Silverpop,emailing,0.0,0,0,3,0,0
419,20200202,Silverpop,emailing,0.0,0,0,1,0,0
420,20200204,Silverpop,emailing,0.0,0,0,1,0,0
421,20200205,Silverpop,emailing,0.0,0,0,1,0,0
422,20200207,Silverpop,emailing,0.0,0,0,4,0,0
423,20200208,Silverpop,emailing,0.0,0,0,2,0,0
424,20200209,Silverpop,emailing,0.0,0,0,5,0,0
425,20200210,Silverpop,emailing,0.0,0,0,1,0,0
426,20200211,Silverpop,emailing,0.0,0,0,1,0,0
427,20200212,Silverpop,emailing,0.0,0,0,7,0,0
428,20200214,Silverpop,emailing,0.0,0,0,1,0,0
429,20200215,Silverpop,emailing,0.0,0,0,1,0,0
430,20200217,Silverpop,emailing,0.0,0,0,1,0,0
431,20200222,Silverpop,emailing,0.0,0,0,2,0,0
432,20200223,Silverpop,emailing,0.0,0,0,1,0,0
433,20200226,Silverpop,emailing,0.0,0,0,1,0,0
434,20200302,Silverpop,emailing,0.0,0,0,2,0,0
435,20200307,Silverpop,emailing,0.0,0,0,1,0,0
436,20200312,Silverpop,emailing,0.0,0,0,1,0,0
437,20200317,Silverpop,emailing,0.0,0,0,3,0,0
438,20200318,Silverpop,emailing,0.0,0,0,2,0,0
439,20200320,Silverpop,emailing,0.0,0,0,1,0,0
440,20200323,Silverpop,emailing,0.0,0,0,1,0,0
441,20200102,unpaid,facebook,0.0,0,0,0,1,1
442,20200110,unpaid,facebook,0.0,0,0,0,1,1
443,20200116,unpaid,facebook,0.0,0,0,0,1,1
444,20200120,unpaid,facebook,0.0,0,0,0,1,1
445,20200123,unpaid,facebook,0.0,0,0,0,1,1
446,20200125,unpaid,facebook,0.0,0,0,0,1,1
447,20200126,unpaid,facebook,0.0,0,0,0,1,1
448,20200131,unpaid,facebook,0.0,0,0,0,1,1
449,20200203,unpaid,facebook,0.0,0,0,0,1,1
450,20200207,unpaid,facebook,0.0,0,0,0,2,2
451,20200211,unpaid,facebook,0.0,0,0,0,2,2
452,20200214,unpaid,facebook,0.0,0,0,0,1,1
453,20200217,unpaid,facebook,0.0,0,0,0,1,1
454,20200218,unpaid,facebook,0.0,0,0,0,1,1
455,20200219,unpaid,facebook,0.0,0,0,0,1,0
456,20200303,unpaid,facebook,0.0,0,0,0,1,1
457,20200304,unpaid,facebook,0.0,0,0,0,1,1
458,20200306,unpaid,facebook,0.0,0,0,0,1,1
459,20200308,unpaid,facebook,0.0,0,0,0,1,1
460,20200310,unpaid,facebook,0.0,0,0,0,1,1
461,20200102,HeurekaCz,heureka,0.0,0,0,69,3,3
462,20200103,HeurekaCz,heureka,0.0,0,0,36,0,0
463,20200104,HeurekaCz,heureka,0.0,0,0,25,0,0
